,DATE,New Private Housing Structures Authorized,Hurricane,Hurricane Date,Location,Housing Auth Month,Delta
11,2001-01-01,26419,Rita,2005-09-18,Houston Area,1,-4
12,2002-01-01,34339,Rita,2005-09-18,Houston Area,1,-3
13,2003-01-01,40983,Rita,2005-09-18,Houston Area,1,-2
14,2004-01-01,36395,Rita,2005-09-18,Houston Area,1,-1
15,2005-01-01,41506,Rita,2005-09-18,Houston Area,1,0
16,2006-01-01,46455,Rita,2005-09-18,Houston Area,1,0
17,2007-01-01,40238,Rita,2005-09-18,Houston Area,1,1
18,2008-01-01,27877,Rita,2005-09-18,Houston Area,1,2
19,2009-01-01,14142,Rita,2005-09-18,Houston Area,1,3
20,2010-01-01,15039,Rita,2005-09-18,Houston Area,1,4
21,2011-01-01,17338,Rita,2005-09-18,Houston Area,1,5
22,2012-01-01,27154,Rita,2005-09-18,Houston Area,1,6
23,2013-01-01,30998,Rita,2005-09-18,Houston Area,1,7
24,2014-01-01,40060,Rita,2005-09-18,Houston Area,1,8
25,2015-01-01,33975,Rita,2005-09-18,Houston Area,1,9
26,2016-01-01,22661,Rita,2005-09-18,Houston Area,1,10
27,2017-01-01,22818,Rita,2005-09-18,Houston Area,1,11
28,2018-01-01,34149,Rita,2005-09-18,Houston Area,1,12
29,2019-01-01,37755,Rita,2005-09-18,Houston Area,1,13
30,2020-01-01,36961,Rita,2005-09-18,Houston Area,1,14
